"Scenario_ID";"id";"x";"y";"orientation";"mode";"parentId"
"S";"Ber";0;0;"0";"c";NULL
"S";"Bess";0;0;"0";"c";"Sou"
"S";"Bluch";25;64;"3";"l";NULL
"S";"Bul";22;31;"2";"c";NULL
"S";"Chem";0;0;"3";"l";NULL
"S";"Eug";7;30;"0";"c";NULL
"S";"Eugen";0;0;"3";"l";"Winzi"
"S";"fMG_A";0;0;"0";"c";NULL
"S";"fMG_E";42;43;"0";"l";NULL
"S";"fMG_G";0;0;"0";"c";NULL
"S";"fMG_H";1;78;"0";"c";NULL
"S";"Gali";0;0;"3";"l";"Konst"
"S";"Glog";112;42;"0";"l";NULL
"S";"Gortch";0;0;"3";"l";NULL
"S";"Kle";18;46;"3";"l";NULL
"S";"Konst";56;70;"2";"c";NULL
"S";"Kor";0;0;"3";"l";"Milo"
"S";"Lat";0;0;"0";"c";"Eug"
"S";"Lau";0;0;"0";"c";"Eug"
"S";"Mac";0;0;"0";"c";"Eug"
"S";"Magde";15;18;"0";"l";NULL
"S";"Markow";0;0;"3";"l";"Milo"
"S";"Marm";0;0;"3";"l";"Nap"
"S";"Milo";36;74;"2";"c";NULL
"S";"Nap";0;0;"0";"c";NULL
"S";"Ney";3;62;"0";"c";NULL
"S";"Oud2";0;0;"0";"c";NULL
"S";"pMG_K";31;29;"4";"l";NULL
"S";"Raj";0;0;"3";"l";"Konst"
"S";"Rey";8;25;"0";"c";NULL
"S";"Rosen";112;41;"4";"l";NULL
"S";"Seb";0;0;"1";"c";NULL
"S";"Sou";0;0;"3";"l";NULL
"S";"Treu";0;0;"3";"l";"Winzi"
"S";"Van";0;0;"1";"c";NULL
"S";"Vic";15;30;"1";"c";NULL
"S";"Winzi";28;56;"3";"l";NULL
"S";"Witten";32;30;"1";"l";NULL
"S";"Wittg";26;53;"3";"l";NULL
"S";"Woro";15;17;"4";"l";NULL
"S";"Yermo";0;0;"3";"l";"Konst"
"S";"Yor";36;74;"2";"c";NULL
